"ID","user","movie"
120994,780,940
776943,4640,1393
872927,5271,1860
938405,5663,3489
150066,966,3897
283043,1695,3770
789935,4726,1834
136143,880,198
307595,1835,1904
957613,5779,2993
404629,2419,2386
483236,2969,3863
560196,3442,3160
194536,1200,2580
265755,1613,491
870161,5256,2518
441141,2700,2951
517353,3193,2278
100529,671,924
682027,4084,1034
442510,2724,1220
723303,4333,1274
187683,1164,1393
206142,1264,2018
976143,5886,3033
401834,2397,34
501141,3080,3070
826384,4962,1172
217194,1317,2396
626524,3792,2275
883399,5333,832
900016,5442,1393
609150,3693,800
833205,5010,41
851594,5111,650
891104,5384,2804
891401,5387,920
719692,4310,1735
442032,2719,750
879085,5312,2546
466046,2873,1748
139438,891,105
950631,5744,3675
911539,5512,648
418825,2529,3197
158136,1015,2890
476057,2922,1358
357541,2092,2352
367067,2140,1097
884148,5339,2193
284564,1698,1997
344726,2023,592
219331,1329,370
875468,5286,1552
17869,137,377
994086,6002,3702
596669,3626,1544
267626,1626,1734
209899,1283,3536
592756,3613,2194
109884,716,145
674518,4048,1080
634281,3826,593
842241,5061,2080
418508,2529,2605
452907,2788,1219
340022,2006,594
39731,270,1267
415381,2501,2706
751522,4482,1103
323643,1920,3208
735568,4390,2252
555818,3416,2316
469704,2894,2723
463746,2858,2085
535457,3304,50
775641,4630,1914
38191,261,2183
556437,3419,527
812163,4871,1270
996224,6016,3508
108851,712,1215
757627,4508,1699
554661,3411,2012
498727,3065,3439
483476,2972,3476
974288,5878,292
353368,2071,1259
245637,1483,1090
117060,754,1704
956214,5769,1953
765892,4560,1693
55298,366,3396
278103,1676,541
800891,4800,3578
129148,839,922
126654,817,112
761669,4523,2000
302053,1794,2628
40614,272,2109
167860,1068,802
446269,2752,1293
534957,3301,1673
36408,245,2532
73120,494,1517
912036,5517,922
871602,5265,2131
772306,4605,3107
469573,2892,3366
119030,770,2424
945922,5711,350
802807,4808,3249
976055,5885,353
751655,4482,3507
853426,5120,2407
589775,3598,3108
878152,5306,1596
265365,1611,2028
603679,3673,25
731468,4376,2248
745064,4448,1967
807326,4831,1096
653746,3940,2790
223805,1354,514
58370,394,1518
634768,3829,1836
974875,5880,3052
286845,1712,3526
504265,3100,608
348467,2042,2194
667110,4015,3396
193141,1193,3421
845671,5083,1888
95577,639,353
297352,1764,1663
66586,445,3173
450186,2776,3255
180019,1127,3354
541233,3329,3871
248608,1501,597
518011,3196,1992
20382,150,2369
428330,2605,377
176530,1116,1196
242412,1464,589
494771,3033,333
431587,2629,1674
63743,425,1923
167918,1068,2353
942294,5684,1610
824017,4952,736
681863,4083,1080
478887,2938,2968
566927,3480,497
741747,4432,930
823729,4951,2858
430705,2625,2647
951462,5747,543
972622,5861,1294
533438,3292,2367
664073,3999,1396
910736,5510,2278
699691,4186,1198
454677,2796,2719
841844,5056,1374
824821,4957,3450
441206,2701,1179
276223,1671,1178
628192,3804,3340
241457,1451,31
188810,1172,913
96529,647,2953
9376,62,1964
72972,493,300
759971,4514,527
59244,402,70
415269,2500,1573
239994,1449,2871
232841,1415,2571
557628,3425,230
956353,5770,2501
500168,3072,3028
17029,133,364
720298,4312,1250
618911,3751,432
681627,4083,1590
256898,1571,3591
462275,2852,2571
842459,5062,3670
560218,3442,2717
435752,2664,2472
778680,4651,1865
178560,1121,1480
83252,549,2354
346917,2035,1405
638783,3841,2982
88283,583,919
586200,3578,1395
710229,4260,1250
330249,1949,1408
322687,1912,39
924808,5585,1732
164240,1051,919
638384,3841,2553
695017,4165,3617
667654,4016,1946
653408,3940,2294
66529,445,3802
896797,5422,2324
813673,4884,2006
587150,3586,7
652616,3934,2174
550559,3391,354
534651,3300,1103
364708,2124,440
313790,1873,1573
585034,3571,2723
610459,3702,3703
408239,2453,3103
892930,5394,1136
234718,1425,922
89175,588,205
794688,4754,2420
802616,4808,3555
990963,5982,2393
309520,1842,1816
320053,1899,475
80270,533,1704
139634,893,3354
657223,3961,1210
191760,1182,2268
550392,3391,153
973359,5871,1333
905042,5472,531
564370,3471,1136
307038,1834,3499
7983,53,2015
279654,1680,2567
60728,411,2571
642071,3860,2529
243325,1466,39
985756,5954,1258
698299,4173,165
412683,2484,2427
101083,674,1259
552727,3401,2017
145971,937,2016
729853,4363,474
941776,5682,2700
590393,3601,3287
176794,1117,2628
313054,1865,541
357647,2092,1938
9912,68,3827
824874,4957,2126
841719,5056,1485
695241,4167,3635
846708,5087,1221
645328,3885,849
555077,3413,318
679096,4066,2858
365834,2129,2546
384185,2244,110
740874,4425,2657
914376,5527,431
922875,5573,1214
765640,4558,3095
454827,2797,3624
248309,1498,2918
631759,3821,3536
561533,3454,265
709928,4258,432
763043,4535,1259
803671,4812,1645
990918,5982,1214
39125,264,637
770712,4592,1175
581339,3550,1197
581319,3550,3699
762122,4526,3682
233338,1420,2289
422722,2562,1263
161736,1031,3175
639012,3842,3476
155573,1002,296
661759,3991,2038
465231,2868,2916
697773,4169,3719
251639,1522,3704
49557,329,2908
324920,1925,2841
33463,225,3272
277164,1675,1970
213325,1298,3263
599946,3650,282
465694,2872,1387
207486,1268,1635
130626,846,2002
72981,493,3535
997983,6029,3524
322264,1912,3498
499898,3069,2278
83369,549,153
63289,424,17
657840,3965,3005
79366,531,2888
965303,5824,2087
27681,194,3877
790989,4729,2115
523330,3227,919
525932,3250,2997
226991,1377,2455
414826,2496,2028
37452,255,1036
848331,5098,3194
358593,2098,2713
465037,2866,1228
502679,3086,1835
689152,4122,322
844850,5077,2912
551838,3400,1373
470842,2899,1294
666624,4013,1625
876189,5289,2693
770053,4589,1580
98893,660,1399
919141,5554,2858
614168,3720,474
203069,1246,2100
952444,5754,3418
293361,1747,1405
6751,48,1722
865433,5220,1207
94292,631,3555
130257,843,2000
846412,5086,969
70494,475,2717
303483,1803,1831
513282,3163,2034
810821,4865,858
950408,5744,3438
772155,4603,3545
656833,3958,1848
498960,3066,3298
154708,999,1442
830618,4990,2997
227320,1377,1968
736601,4404,442
439328,2684,909
904632,5470,2859
484011,2976,69
329204,1943,1831
674762,4049,1387
187711,1164,105
296306,1758,920
774990,4624,497
784942,4685,1747
892618,5393,1950
324836,1925,760
605413,3679,1218
980130,5915,3552
161103,1026,3556
656172,3953,1047
219008,1329,1282
584507,3569,586
639006,3842,2668
314054,1875,260
158294,1015,1375
811986,4869,3363
237142,1442,3418
151164,973,1446
716020,4286,2664
726261,4344,2035
132568,855,122
849521,5101,3701
714663,4279,3268
424365,2573,2710
288146,1721,3397
465724,2872,1571
657611,3963,3504
392638,2304,1085
245761,1484,3809
662344,3993,449
222307,1345,1249
672095,4040,3697
689692,4126,2053
958356,5785,1721
308112,1836,1732
823002,4948,2699
894690,5404,2428
502835,3087,207
366404,2132,3703
308332,1837,902
328161,1941,1346
588227,3589,2023
328958,1941,711
399355,2377,204
984168,5948,1283
635506,3831,2413
472629,2907,1370
211078,1285,2505
147642,950,1590
566828,3479,1278
333767,1969,1831
486450,2994,1210
244289,1470,3912
391060,2298,2529
347904,2041,3252
414730,2496,3545
638621,3841,515
930009,5619,1265
972880,5863,593
432466,2638,2990
859721,5167,1073
919227,5554,541
329985,1947,1178
38595,263,2406
447671,2760,2291
824710,4957,595
566145,3476,410
883103,5333,17
975140,5880,1958
870247,5256,356
321417,1904,1031
748286,4467,3921
588021,3589,1584
641575,3858,1183
379912,2222,475
5121,36,3037
588885,3591,3705
681389,4083,1862
728975,4358,2517
433824,2643,1204
255251,1553,1210
553716,3410,1600
508986,3131,446
103067,684,3298
584056,3564,479
75439,513,435
915257,5531,858
249889,1505,2504
675965,4054,457
524102,3230,22
573428,3512,3243
793163,4742,3476
121241,780,140
760076,4517,596
18407,144,2094
644179,3882,2858
100381,669,1213
645267,3885,2115
931868,5627,339
490559,3018,3206
960096,5790,1304
15043,119,241
369238,2158,1221
552694,3401,3740
935079,5643,2959
411351,2469,2706
443960,2737,346
417482,2517,150
503612,3095,3616
141793,912,1449
596776,3626,1779
114309,743,1059
505338,3108,376
193876,1194,2908
749226,4472,1240
863113,5197,3508
420757,2544,1299
263500,1605,1593
767661,4575,2118
539996,3320,135
647816,3900,3396
342530,2015,3113
806026,4823,3751
380902,2225,3526
829436,4980,50
246702,1490,1754
413384,2486,1639
51554,338,2947
477026,2929,1265
901302,5449,2616
873575,5273,1293
377138,2203,3274
221641,1340,366
596011,3625,1610
142696,921,3098
961522,5795,1265
712700,4277,1459
549690,3391,908
875551,5286,858
911238,5511,3269
956836,5775,3072
40216,272,2169
921168,5565,2012
309139,1839,349
627983,3801,3576
915757,5536,266
429398,2612,2289
714093,4277,2726
190590,1181,2472
391160,2299,1917
587538,3588,1203
200883,1237,1270
292084,1741,2094
170412,1086,778
657305,3962,539
734175,4387,934
973627,5872,1049
937065,5653,1610
107929,710,2108
789782,4725,198
668642,4021,1917
520558,3210,3174
842893,5065,2396
449450,2771,172
551588,3399,741
891690,5387,2912
431519,2629,3005
275305,1666,2953
733968,4386,165
374021,2181,3668
74369,508,2457
634794,3829,1865
704884,4227,2404
93364,624,3505
78203,528,4
589182,3592,300
916075,5536,1693
680407,4078,1213
599380,3648,3360
520418,3209,327
108969,713,480
353562,2071,1997
279738,1680,3391
819535,4927,204
501292,3080,2124
903770,5464,32
566058,3476,1645
404659,2419,150
963650,5811,1276
290969,1736,3534
22449,163,1584
661735,3991,3113
153110,984,2194
701686,4206,2018
224472,1357,2868
478167,2934,3330
425867,2583,1240
970111,5847,2985
923462,5576,1136
678239,4064,2291
186657,1155,1704
793917,4748,592
108310,710,507
956090,5768,911
222075,1343,2108
220449,1335,3547
114343,744,1285
705017,4227,3451
657278,3962,1370
42377,289,1196
25354,179,327
555236,3414,3698
61917,415,2109
836552,5026,1385
332734,1962,891
790546,4728,45
17294,135,2672
670603,4029,1997
668852,4021,1233
164043,1050,356
764644,4543,1028
355823,2084,1060
558305,3428,1084
18791,146,1031
454134,2793,555
816024,4899,923
730961,4373,2791
744080,4447,1995
555142,3414,788
659056,3971,2431
751632,4482,3178
7841,53,349
476897,2928,3702
82229,546,2664
589175,3592,3507
841095,5054,1127
93582,626,1537
778749,4652,1617
297630,1764,1752
850181,5106,2124
520940,3215,1948
599646,3650,2991
649349,3913,1395
589241,3592,367
626595,3792,3429
814628,4889,1917
343603,2018,293
432800,2638,1595
104036,692,3793
312883,1865,2128
435557,2663,2686
746729,4456,766
201842,1242,1079
25346,179,1921
538304,3313,3793
178114,1120,2123
30728,204,1090
606060,3681,511
895626,5413,3007
478797,2938,673
683073,4086,104
282853,1694,2985
462011,2849,265
106061,699,2124
593538,3618,1676
545522,3364,331
988473,5964,3391
51471,338,2734
684931,4094,3020
381589,2231,3461
857185,5151,3623
907210,5490,593
752482,4484,1271
649479,3914,2366
189918,1179,2065
950490,5744,1925
18020,139,2090
91915,611,913
974992,5880,3827
577359,3526,141
142739,921,2301
707894,4242,2126
322957,1915,480
385506,2252,2505
499524,3067,2501
126133,813,144
276154,1671,412
873796,5275,538
70753,476,2870
917868,5547,3684
606323,3683,780
776984,4641,3006
132448,855,3844
855870,5139,1276
991964,5994,1912
938115,5659,512
94068,631,593
426851,2592,1673
10045,71,1198
36898,247,3753
7447,53,1274
676763,4056,1127
995507,6011,1625
667095,4015,858
794935,4756,3052
52763,347,1150
211731,1288,3011
107988,710,674
762401,4531,1850
527902,3263,3578
137946,889,2618
886528,5355,3510
381097,2227,1036
177882,1120,2252
148636,957,1292
301668,1793,2231
849236,5100,3260
836743,5026,1084
925388,5594,3068
446864,2753,801
990809,5981,3304
738123,4411,292
293897,1748,3527
24984,175,293
392585,2304,2948
355257,2077,543
93615,627,2105
428771,2609,1834
754482,4496,427
625242,3778,2016
360958,2106,1752
646856,3892,380
398129,2367,3114
353652,2072,1610
732875,4382,180
170368,1085,2324
732063,4379,420
517512,3193,1215
371758,2172,1748
633737,3824,3763
828803,4979,1947
516651,3189,357
395319,2335,1252
899198,5434,2859
933352,5636,1801
176100,1113,125
655303,3946,3510
369768,2164,2411
489777,3013,3729
915777,5536,296
791961,4733,3489
511058,3151,2688
570036,3498,1892
719248,4308,1206
426065,2587,1584
172541,1093,1201
476001,2921,1037
400989,2389,1393
129912,840,2657
414073,2491,349
899445,5436,1580
91368,604,2976
116924,753,500
405197,2425,1674
927828,5605,3264
570212,3499,2617
473772,2909,1544
895857,5414,1197
77221,524,2427
590022,3600,1299
345794,2029,1148
388733,2278,293
559728,3439,3740
242041,1457,1085
341161,2011,480
347751,2040,2700
293678,1748,2671
790733,4728,3684
697750,4169,1021
740444,4425,1882
728596,4354,553
755938,4505,1214
919328,5555,2826
315243,1880,3865
284072,1698,2843
638026,3841,292
162750,1038,1994
91517,606,1028
206854,1266,648
174624,1105,2806
425129,2581,7
831800,5000,193
74161,505,2167
272759,1647,3439
357996,2095,3157
588248,3589,1233
804923,4819,1589
568998,3491,2439
488199,3002,1078
138197,889,469
938737,5664,316
556474,3420,592
950352,5744,3037
158383,1015,3176
399058,2376,3683
788133,4715,745
835285,5020,12
449930,2774,1517
64192,429,3617
309378,1841,2770
579727,3539,358
350791,2059,3552
498680,3065,1288
33563,225,2683
332159,1960,947
256231,1563,2607
51711,339,58
2752,22,380
84387,550,2716
485228,2986,165
826092,4960,3865
813810,4886,2718
30838,205,3462
155655,1004,2993
303031,1800,3107
341795,2012,3705
922858,5573,1957
853177,5114,2038
42450,290,1408
708659,4250,2194
278633,1680,2408
648418,3904,2788
901632,5450,500
612713,3713,2023
323837,1920,2139
401613,2395,1302
249031,1501,1042
232415,1411,2710
917125,5542,973
819454,4924,3342
641118,3853,2723
688904,4121,2009
310049,1845,2282
95732,641,1172
715557,4285,1556
402585,2402,1224
104024,691,1080
331306,1958,1605
119891,774,1673
681258,4083,2410
555682,3416,2615
696965,4169,732
26051,185,110
30373,204,1367
453288,2792,111
354801,2077,2671
504771,3105,2011
509710,3140,2092
618472,3746,1228
574536,3518,3000
937416,5654,2706
271431,1641,2672
130666,847,1269
417521,2518,1193
241670,1455,589
294596,1749,1236
497924,3056,1197
408478,2453,2942
604182,3675,3688
220833,1339,440
615080,3725,999
217673,1321,2245
72422,482,1214
733848,4386,491
925273,5593,32
773770,4611,1280
70664,476,955
196080,1205,34
745227,4448,2248
508554,3129,2688
4565,33,1136
761765,4524,656
688855,4121,1375
991822,5991,1688
708914,4251,3552
103421,687,2146
200437,1230,44
566485,3476,1035
841186,5054,3176
73480,498,2147
455085,2801,2881
699804,4186,1200
869498,5252,3362
838118,5039,3556
679159,4066,1094
791398,4732,1127
701864,4207,3668
52396,345,1094
250491,1509,322
159097,1017,2268
241053,1451,1680
620758,3760,1948
755128,4498,2997
886302,5353,592
200271,1230,3253
402597,2402,1231
551529,3398,2289
267343,1624,1042
307281,1835,2472
561768,3455,924
240264,1449,2527
50355,331,2942
921061,5565,2542
745501,4448,172
248401,1499,3114
295031,1752,337
227792,1381,3300
6068,44,1982
782223,4672,2908
509831,3140,694
621473,3763,3608
189155,1172,2796
103201,685,2770
578731,3538,805
664251,3999,3710
806275,4825,919
560272,3442,3773
159822,1019,2268
826997,4964,2729
579026,3539,1627
394269,2323,2725
980606,5916,1946
39581,268,253
944624,5699,1301
294772,1752,912
614739,3724,480
796194,4771,1225
228709,1385,1259
172700,1094,50
587169,3586,914
272379,1645,1967
874239,5278,692
71089,477,2881
306779,1831,2605
990764,5981,733
407137,2446,924
103487,687,160
135912,877,539
237369,1445,3915
990109,5978,368
661148,3986,516
382814,2237,277
774861,4621,3705
538551,3313,1527
175498,1112,2898
604286,3675,1379
587844,3589,3802
229657,1390,1527
411599,2472,2501
494758,3033,153
426658,2590,532
212495,1294,1395
447733,2761,2057
372622,2176,2859
55645,368,2808
334354,1973,551
329000,1942,2701
231577,1404,2424
466662,2878,3243
587069,3585,308
641399,3855,2965
98345,658,153
73788,500,2099
312051,1860,3703
415804,2504,3181
479590,2943,2288
219673,1333,1291
746701,4456,313
200512,1231,2692
794987,4757,1198
708735,4250,736
527683,3261,3753
975559,5880,555
10236,73,2625
95041,637,1017
505165,3108,2303
348154,2041,2716
77794,524,180
224833,1359,2081
20232,149,1078
824266,4953,508
272821,1647,413
919891,5556,2559
934621,5643,3081
804822,4819,2804
757930,4508,3710
895419,5412,2140
154336,996,3697
206909,1266,2166
280582,1684,2291
569044,3491,2474
860986,5178,2724
595289,3621,111
104343,692,2154
980198,5915,2628
374619,2183,2881
78870,529,3751
869051,5250,296
808741,4845,1413
119023,770,2273
941890,5683,1801
730947,4373,1008
48945,327,1235
216268,1312,2916
277642,1676,2881
548458,3385,736
501974,3081,3926
922700,5571,1084
136574,881,3857
447207,2754,2011
431417,2628,2336
702909,4215,1247
540686,3327,471
672467,4041,256
264164,1607,2174
546487,3370,2115
859885,5170,2863
242001,1457,2916
612805,3715,1288
360788,2106,808
255658,1556,2797
641217,3853,3785
841357,5054,728
834847,5018,950
37159,252,112
903281,5460,296
241871,1457,493
707533,4238,1009
90301,595,380
444374,2742,1445
475342,2918,3948
796162,4771,2918
322105,1912,947
311337,1854,3360
796085,4771,1516
654829,3945,1183
9205,62,1635
376963,2202,1806
491660,3024,163
888559,5367,2439
407667,2449,1035
700002,4186,104
332176,1960,2467
729218,4360,1270
337681,1985,1304
275072,1666,2841
314166,1875,3334
313144,1866,3868
266875,1619,924
56175,373,1210
565932,3476,592
190160,1180,3365
886755,5358,858
739204,4416,561
254604,1547,2493
971808,5854,1752
19369,148,3347
273892,1652,144
200056,1228,3841
677800,4062,2112
883561,5333,1080
645943,3887,367
823855,4951,1296
297185,1762,511
853322,5118,733
450026,2774,2000
633492,3824,1921
645101,3885,943
781338,4663,1711
724031,4336,4
996579,6016,1375
249731,1505,1278
853587,5120,2005
375579,2188,1173
901640,5450,2797
923340,5575,2381
296535,1758,125
770799,4592,2616
373454,2180,688
778866,4653,3852
396144,2341,2770
115689,750,1956
411211,2468,3032
669440,4024,2826
826390,4962,1197
393802,2319,1580
459726,2833,2336
170085,1082,1271
272071,1645,1665
503857,3096,2532
976545,5886,1792
946603,5717,353
216417,1314,1302
512976,3163,2528
331301,1958,3208
697409,4169,1362
629292,3808,268
606728,3683,1036
796536,4772,3788
108617,712,2078
438837,2681,1198
332128,1960,1265
110017,716,1242
219120,1329,2683
583830,3563,2282
327331,1940,608
467096,2878,3729
998598,6035,153
66780,447,1022
687816,4115,3705
782948,4675,1196
290225,1733,661
991812,5991,2208
484748,2986,597
438932,2681,551
42871,293,58
858792,5163,587
745435,4448,1713
808855,4845,3684
992004,5994,1374
512070,3159,3244
746182,4452,3052
1028,10,1035
254141,1545,1921
297913,1765,3534
853412,5120,592
850869,5108,3030
755828,4505,292
557924,3425,2000
910448,5506,1967
17745,137,934
488066,3002,2987
185214,1150,468
732549,4381,50
271523,1641,2560
826620,4963,833
933222,5634,1097
702665,4213,196
918899,5553,3070
687035,4112,3156
680995,4081,1968
213940,1299,2532
372391,2175,589
59998,408,1233
971562,5854,3107
125116,802,1208
595272,3621,2194
940447,5676,3263
807388,4832,1961
741157,4425,2020
209842,1281,3783
238828,1448,293
822629,4947,527
264350,1608,2683
235203,1425,12
752481,4484,1270
766260,4562,1235
273470,1648,3497
281693,1689,1387
3487,26,333
818369,4917,2064
548230,3382,3225
844702,5077,2416
54209,354,2987
587375,3588,750
104230,692,3615
584994,3571,3826
399682,2380,3942
839259,5046,2822
617769,3742,1485
120158,776,1911
519943,3208,3421
981008,5916,1089
594869,3620,1391
646505,3892,904
472012,2905,904
223514,1354,2893
456127,2808,32
193092,1193,765
132121,854,1042
114333,744,3948
593553,3618,3428
633163,3824,454
826471,4962,2629
208976,1274,2924
276958,1675,1323
421633,2547,3160
547383,3377,2121
469328,2890,1284
364957,2124,1022
282184,1693,3037
898237,5431,539
409315,2456,1967
651019,3927,481
483487,2972,442
796361,4771,1734
981549,5922,2877
363325,2116,1798
298741,1775,1259
424303,2572,1089
234688,1425,902
776242,4635,2699
246689,1490,2353
157441,1011,1097
254775,1550,608
18551,146,1292
826596,4963,2253
144375,930,457
579413,3539,1371
407870,2452,3275
308215,1836,3730
181824,1137,906
297577,1764,886
152733,984,3793
917329,5543,29
981370,5920,1235
192642,1186,3039
972020,5857,1873
596117,3625,2395
133282,860,2617
866770,5227,1676
207611,1268,1213
529707,3272,3871
65108,438,1265
862755,5193,1224
891285,5386,3698
522331,3224,1678
386631,2261,3125
361939,2109,374
43363,297,1242
424685,2576,3623
283350,1696,1222
398132,2367,1380
575632,3519,1060
213654,1298,1015
387236,2264,2819
671486,4033,3703
249770,1505,3072
904294,5468,1211
175934,1113,1297
973883,5874,3264
277987,1676,1030
311444,1855,1866
703036,4215,1090
366055,2131,1429
99114,660,3740
619570,3754,2378
826631,4963,107
813659,4884,2762
589646,3596,2917
554469,3411,466
521301,3217,1275
271874,1643,1200
345927,2029,543
470196,2895,1208
309554,1842,262
463186,2857,416
652016,3931,2826
378629,2211,1295
26171,186,1029
11677,90,440
922204,5569,3257
527574,3261,1916
800038,4794,1230
218360,1324,593
751295,4481,1894
925640,5595,3635
425258,2581,3468
671878,4036,1020
738607,4412,2858
883510,5333,2761
561551,3454,292
907263,5490,383
240323,1449,2702
62773,424,3475
709231,4253,1209
187054,1160,3114
378502,2208,2791
443485,2734,339
91651,608,1552
919825,5556,2424
544204,3353,1242
65873,442,594
570356,3499,2334
295853,1756,110
447147,2754,2469
404102,2414,2001
640475,3850,222
585990,3577,266
540491,3325,2712
922978,5574,2453
599019,3648,2253
901245,5449,292
655416,3947,293
539642,3320,2054
943234,5688,2762
188365,1169,1405
742512,4437,1784
43929,301,2713
327596,1941,3061
684989,4094,3471
608179,3690,1661
320474,1899,1242
52002,343,5
889883,5369,2300
284245,1698,849
465868,2872,1225
950831,5745,2797
548154,3380,1219
552469,3401,2519
555039,3413,1327
980740,5916,1263
16911,133,593
784118,4682,3108
550525,3391,20
123608,796,3751
78935,530,2194
38177,261,908
155519,1001,59
170478,1086,3481
632125,3822,2028
336629,1981,3928
860963,5178,1713
216923,1317,2819
748629,4470,2948
639024,3842,2835
841146,5054,3100
506121,3113,1485
980640,5916,2919
109979,716,1205
869127,5250,3594
938222,5661,1208
741092,4425,2762
198068,1217,1080
416482,2507,3608
259923,1590,1801
949516,5737,1230
787185,4708,3108
703459,4218,597
978625,5900,1586
785726,4696,2746
986503,5955,2700
561590,3454,1197
918247,5550,296
579717,3539,1029
743949,4447,1580
389393,2282,3257
769673,4585,1909
183195,1141,638
731437,4376,593
757974,4508,2799
735999,4400,11
978295,5896,1485
203303,1246,500
548294,3383,3811
257855,1579,1927
117763,758,1136
781710,4666,2294
67763,454,1307
439893,2688,551
854137,5124,3736
185225,1150,472
650664,3923,2571
298534,1770,2133
55424,367,111
684231,4089,2762
628260,3805,457
671150,4033,259
297963,1766,144
819446,4924,3224
314894,1880,3039
629381,3808,2877
582167,3557,2355
544990,3361,780
937495,5655,3554
618867,3751,1829
249614,1503,1982
573417,3512,1610
182597,1140,3932
867358,5234,3471
448914,2766,1952
652813,3934,3712
231942,1407,247
703880,4220,2716
458354,2820,1215
805370,4821,608
437015,2668,3244
927548,5605,2106
603051,3669,1954
35519,240,1374
802889,4808,3685
821729,4940,2361
267276,1624,144
70780,476,2134
735094,4388,2236
568268,3487,3435
434210,2647,3072
273761,1650,2562
329834,1945,1210
318193,1890,1028
772127,4602,2759
524138,3231,1272
72620,486,2762
372047,2173,2159
301136,1790,1405
321624,1908,3405
404343,2419,2082
576108,3521,2639
173288,1099,1100
266413,1616,1356
556682,3420,562
78856,529,364
760565,4519,969
714274,4277,2022
524141,3231,2078
172001,1088,194
838049,5039,1179
662393,3993,1370
693794,4156,1466
148809,957,150
152928,984,3296
393799,2319,1544
365337,2126,788
690163,4128,3671
220420,1335,1580
508217,3128,3863
345571,2026,3770
264914,1611,924
442541,2725,110
268391,1630,512
568207,3487,3037
313209,1866,1231
471451,2900,1019
794738,4754,2149
373347,2180,1499
53276,351,3635
119409,770,2710
709793,4258,3175
499424,3067,2125
978571,5899,2416
720202,4312,1960
654846,3945,1198
619839,3756,2294
21140,155,1580
819939,4928,145
170875,1087,1347
412010,2478,912
97779,655,2677
761627,4523,153
651962,3931,912
710689,4262,1226
386012,2258,2640
403777,2411,2900
415473,2503,2470
821238,4937,2333
841797,5056,2987
778470,4648,318
929738,5616,2997
263519,1605,144
942250,5684,1233
377846,2205,3100
206670,1266,2423
798256,4786,2115
304051,1806,292
233715,1421,2599
902795,5458,1183
816485,4902,1474
935700,5645,3108
690924,4135,2722
416862,2507,339
337279,1983,2013
223630,1354,2500
695702,4169,3017
25650,181,3617
34690,235,117
32380,216,2968
116429,752,2700
792018,4733,3698
124576,801,1947
678901,4064,52
383102,2238,1411
885579,5348,70
428135,2604,2683
872627,5269,2271
434056,2645,1396
438674,2680,2762
164035,1050,3565
910056,5504,2985
151652,975,1711
887196,5359,2710
923744,5578,2571
25469,181,1259
934044,5636,517
991277,5987,2160
734093,4386,1099
118024,763,1562
506981,3118,1090
435575,2663,1197
918185,5550,3087
877870,5305,842
368288,2153,3254
278933,1680,3604
395379,2335,2527
230727,1396,902
528414,3265,2949
848490,5099,2881
498502,3062,2694
705625,4227,440
917389,5543,783
34685,235,2528
875708,5287,1246
995321,6010,2371
393619,2316,1213
717207,4296,2908
53244,351,940
764606,4543,3385
687718,4115,3308
690087,4127,480
905988,5481,1333
902101,5453,1527
370671,2167,2808
243681,1470,3058
184363,1147,3850
175434,1112,260
228033,1383,3087
425305,2581,1304
142998,922,1527
899395,5435,1527
366135,2131,3661
692403,4141,349
580800,3547,3071
876549,5294,232
343080,2016,2827
313068,1865,708
324020,1920,1960
526079,3251,2137
113206,735,3082
986795,5956,1396
795204,4761,3155
190358,1181,915
860608,5175,3623
511689,3157,3527
257333,1579,1
722754,4328,2571
276405,1671,3547
571141,3503,2380
7018,48,2797
175741,1112,21
722484,4327,3006
528309,3265,318
633193,3824,1148
688994,4122,2490
210655,1285,3249
468416,2887,1307
443260,2732,913
631451,3821,1845
699883,4186,2264
726955,4347,1441
114552,744,3552
481056,2955,2997
320328,1899,39
677649,4061,3766
381126,2228,2692
799322,4790,1968
697062,4169,1609
905942,5480,2020
898254,5432,942
327394,1941,2056
563063,3464,494
828841,4979,360
683210,4087,2997
315295,1880,2162
692685,4147,3795
829449,4980,1225
788703,4720,2997
20723,151,1801
320065,1899,1303
705027,4227,1862
740341,4425,2411
340535,2010,3452
58887,399,1240
557454,3424,1704
216952,1317,2692
145123,934,3591
686000,4103,2804
383437,2241,926
36933,248,3755
310968,1852,589
895040,5406,1197
283221,1696,2194
553482,3408,3259
900008,5442,1610
681709,4083,1005
821230,4937,1343
843900,5074,1148
28204,195,2657
890416,5375,1500
735623,4390,499
737052,4406,515
35879,242,272
562974,3464,2433
320385,1899,2000
905755,5479,1291
554824,3412,1358
67878,454,2770
69108,462,316
838493,5041,1617
350446,2056,2046
492511,3029,1479
386344,2259,3668
238862,1448,1136
943716,5689,1073
154573,998,3247
237001,1440,1228
738955,4415,2581
463553,2857,1015
952003,5750,1221
929744,5616,1285
47480,319,2497
496172,3048,1079
672878,4041,198
980903,5916,3317
519683,3206,3298
49406,329,3438
441931,2718,3258
126566,817,474
118948,770,736
617003,3735,3260
37885,259,1912
23272,166,3758
932604,5630,1997
217158,1317,3173
578316,3533,2542
202996,1246,3448
937695,5657,1213
211196,1285,300
326831,1937,21
696583,4169,3520
949130,5734,589
229628,1390,648
214702,1303,3261
425019,2579,1952
362335,2113,3930
574616,3518,3246
927689,5605,356
513609,3167,1080
873088,5271,708
629877,3808,2915
242269,1462,3624
690856,4134,1944
187686,1164,3145
828844,4979,367
644744,3884,1721
619598,3754,3524
18177,139,541
577192,3526,802
839356,5046,1517
556652,3420,2795
76184,517,147
511419,3154,2028
671747,4035,1573
866041,5222,3287
25525,181,1385
